"","station_id","station_name","opening_stat","city_id"
"2603",8684,"Petaling",1995,63
"2604",8686,"Angkasapuri",1995,63
"2605",4052,"Balinière",1994,265
"2606",8694,"Sg. Buloh",1995,63
"2607",8688,"Kuala Lumpur",1886,63
"2608",8690,"Putra",1995,63
"2609",9036,"St Andrew",1963,247
"2610",9039,"Queen's Park",1963,247
"2611",9037,"Osgoode",1963,247
"2612",9042,"Spadina",1966,247
"2613",9038,"St Patrick",1963,247
"2614",9040,"Museum",1963,247
"2615",6564,"General Lemos",1974,1
"2616",9041,"Spadina",1978,247
"2617",9049,"Kennedy",1980,247
"2618",9086,"La Reja",1864,1
"2619",9087,"Francisco Álvarez",1923,1
"2620",7679,"Beaulieu-Université",2020,266
"2621",7680,"Viasilva",2020,266
"2622",8308,"Surugadaishita",1904,114
"2623",8184,"Toranomon",1905,114
"2624",8185,"Tameike",1905,114
"2625",8348,"Misakicho",1908,114
"2626",8187,"Akasakamitsuke",1905,114
"2627",8310,"Ogawamachi",1903,114
"2628",8189,"Yotsuyamitsuke",1905,114
"2629",8266,"Sambancho",1905,114
"2630",8268,"Hanzomon",1905,114
"2631",8311,"Awajicho",1903,114
"2632",8269,"Babasakimon",1920,114
"2633",8271,"Kajibashi",1920,114
"2634",8273,"Sakurabashi",1920,114
"2635",4105,"Yushima",1969,114
"2636",8313,"Ryogoku",1903,114
"2637",8275,"Echizenbori",1920,114
"2638",4128,"Nijubashimae",1968,114
"2639",8278,"Tokyo-eki-Marunouchi-kitaguchi",1921,114
"2640",8363,"Barceloneta",0,14
"2641",8280,"Tocho-mae",1926,114
"2642",8315,"Asakusabashi",1903,114
"2643",8299,"Ichigaya",1906,114
"2644",8301,"Imoaraizaka",1906,114
"2645",8303,"Kudan-ue",1906,114
"2646",8317,"Iwamotocho",1903,114
"2647",8304,"Kudanshita",1904,114
"2648",8306,"Senshudaigakumae",1904,114
"2649",8364,"Ciutadella – Vila Olímpica",0,14
"2650",8318,"Nishikicho-kagan",1904,114
"2651",8320,"Kamakura-kagan",1904,114
"2652",8365,"Omagari",1906,114
"2653",8344,"Jimbocho",1908,114
"2654",8346,"Korakuenmae",1908,114
"2655",8381,"Dr. A. Sáenz (Provisoria)",2018,1
"2656",8370,"Sekiguchi-itchome",1918,114
"2657",8382,"Olympiades",2007,95
"2658",8375,"Iidabashi-itchome",1906,114
"2659",8389,"Madeleine",1998,95
"2660",8387,"Gare de Lyon",1998,95
"2661",8385,"Cour Saint-Émilion",1998,95
"2662",8392,"Place de Clichy",0,95
"2663",8394,"Belleville",0,95
"2664",8322,"Once de Septiembre",1857,1
"2665",8952,"Partick",1896,48
"2666",7682,"Kanazawa-Hakkei",1930,114
"2667",8324,"Flores",1857,1
"2668",8186,"Sannoshita",1905,114
"2669",8188,"Wakaba-itchome",1905,114
"2670",8267,"Kudan-ue",1906,114
"2671",8325,"Floresta",1857,1
"2672",8270,"Tocho-mae",1920,114
"2673",8272,"Kyobashi",1920,114
"2674",8335,"Hipólito Yrigoyen",1866,1
"2675",8274,"Hatchobori",1920,114
"2676",8323,"Caballito",1857,1
"2677",8276,"Eitaibashi",1920,114
"2678",8277,"Marunouchi-itchome",1921,114
"2679",8279,"Tokyo-eki-Marunouchi-minamiguchi",1921,114
"2680",8327,"Morón",1859,1
"2681",8300,"Ichigayamitsuke",1920,114
"2682",8302,"Kudan-sanchome",1906,114
"2683",8305,"Kudan-ue",1907,114
"2684",8328,"Castelar",1913,1
"2685",8307,"Jinbocho",1904,114
"2686",8309,"Ogawamachi",1904,114
"2687",10689,"Palais de Justice – Gare",1999,286
"2688",8312,"Sudacho",1903,114
"2689",8329,"Ituzaingó",1872,1
"2690",8314,"Ryogoku-nichome",1905,114
"2691",8316,"Higashi-Kanda",1903,114
"2692",8380,"Buenos Aires",1911,1
"2693",9019,"North York Centre",1987,247
"2694",8330,"San Antonio de Padua",1923,1
"2695",8321,"Kandabashi",1904,114
"2696",8366,"Kudanshita",1906,114
"2697",8331,"Merlo",1860,1
"2698",8332,"Paso del Rey",1938,1
"2699",8333,"Moreno",1860,1
"2700",8953,"Union",1954,247
"2701",8345,"Bunkyo-kuyakushomae",1908,114
"2702",8367,"Edogawabashi",1907,114
"2703",8347,"Suidobashi",1908,114
"2704",8349,"Hitotsubashi",1920,114
"2705",8350,"Morishitacho",1912,114
"2706",8368,"Waseda",1918,114
"2707",8386,"Saint-Lazare",2003,95
"2708",8371,"Tsurumakicho",1918,114
"2709",8372,"Ishikiribashi",1907,114
"2710",8383,"Bibliothèque François Mitterrand",1998,95
"2711",8384,"Bercy",1998,95
"2712",8390,"Pyramides",1998,95
"2713",8388,"Châtelet",1998,95
"2714",8326,"Haedo",1886,1
"2715",8319,"Shintokiwabashi",1904,114
"2716",9050,"McCowan",1985,247
"2717",9088,"Ingeniero Pablo Marín",1864,1
"2718",8334,"Plaza Constitución",1865,1
"2719",7683,"Mutsuura",1943,114
"2720",8287,"Otemachi",1912,114
"2721",7684,"Jimmuji",1931,114
"2722",7685,"Shinzushi",1930,114
"2723",7686,"Ofuna",1970,114
"2724",7687,"Nishi-Kamakura",1970,114
"2725",8289,"Kodenmacho",1904,114
"2726",7688,"Shonan-Enoshima",1971,114
"2727",7689,"Mejiroyamashita",1971,114
"2728",7690,"Kataseyama",1971,114
"2729",7691,"Shonan-Fukasawa",1970,114
"2730",7692,"Shonan-Machiya",1970,114
"2731",8292,"Marunouchi-itchome",1920,114
"2732",7693,"Fujimicho",1970,114
"2733",8351,"Kikukawa-nichome",1913,114
"2734",8293,"Ichigayamitsuke",1905,114
"2735",8195,"Kita-Aoyama-itchome",1904,114
"2736",8196,"Minami-Aoyama-nichome",1904,114
"2737",8198,"Aoyama-shakomae",1906,114
"2738",8295,"Iidabashi",1905,114
"2739",8200,"Shibuya-ekimae",1923,114
"2740",8194,"Akasaka-Omotecho",1904,114
"2741",8193,"Toyokawainarimae",1904,114
"2742",8192,"Akasaka-Mitsuke",1904,114
"2743",8191,"Hirakawacho-nichome",1904,114
"2744",8190,"Miakezaka",1904,114
"2745",8297,"Shinmitsuke",1905,114
"2746",8283,"Shinkawa-itchome",1904,114
"2747",8281,"Kayabacho",1904,114
"2748",8285,"Gofukubashi",1910,114
"2749",8352,"Sumiyoshicho-nichome",1922,114
"2750",8341,"Temperley",1871,1
"2751",8357,"Hamacho-nakanohashi",1912,114
"2752",4987,"Puente Cal y Canto",2025,4
"2753",8359,"Kakigaracho",1904,114
"2754",8353,"Sumiyoshicho-nichome",1922,114
"2755",8358,"Suitengumae",1904,114
"2756",8354,"Kikukawa-itchome",1913,114
"2757",13734,"Komagawa-Nakano",1980,91
"2758",8374,"Iidabashi",1906,114
"2759",8355,"Shin-Ohashi",1912,114
"2760",8356,"Hamacho-nichome",1912,114
"2761",8361,"Kachidokibashi",1944,114
"2762",8391,"Courcelles",0,95
"2763",8369,"Waseda-shakomae",1918,114
"2764",8393,"Belleville",0,95
"2765",8395,"Père Lachaise",0,95
"2766",8396,"Jaurès",1907,95
"2767",8398,"La Chapelle",0,95
"2768",8340,"Lomas de Zamora",1865,1
"2769",4246,"Yoyogi",2000,114
"2770",4265,"Kasuga",2000,114
"2771",4266,"Iidabashi",2000,114
"2772",8197,"Aoyama-yonchome",1904,114
"2773",8402,"Anvers",1902,95
"2774",8199,"Naka-Shibuya-station-mae",1911,114
"2775",8282,"Eitaibashi",1904,114
"2776",8656,"Vermont/Sunset",0,189
"2777",8284,"Nihombashi",1910,114
"2778",8405,"Nation",0,95
"2779",8286,"Marunouchi-itchome",1912,114
"2780",8288,"Asakusabashi",1904,114
"2781",13527,"Font Almaguer",0,256
"2782",8290,"Muromachi-sanchome",1904,114
"2783",8407,"Havre - Caumartin",0,95
"2784",8291,"Shintokiwabashi",1914,114
"2785",8294,"Yotsuyamitsuke",1905,114
"2786",8412,"Buttes Chaumont",1967,95
"2787",8296,"Ushigomemitsuke",1905,114
"2788",8409,"Strasbourg - Saint-Denis",0,95
"2789",8298,"Honshiocho",1905,114
"2790",8360,"Tsukiji",1944,114
"2791",8416,"Botzaris",1967,95
"2792",8362,"Tsukishimadori-hatchome",1946,114
"2793",8373,"Higashi-Gokencho",1907,114
"2794",8397,"Jaurès",1907,95
"2795",8399,"Barbès - Rochechouard",0,95
"2796",8401,"La Chapelle",0,95
"2797",8417,"Pré Saint-Gervais",1967,95
"2798",8414,"Jaurès",1967,95
"2799",8419,"Place des Fêtes",1967,95
"2800",8657,"Universal City/Studio City",0,189
"2801",8661,"Commerce Street",2011,236
"2802",8663,"Convention Center",2003,236
"2803",8665,"Tacoma Dome",2003,236
"2804",8667,"Theater District",2003,236
"2805",8670,"Kg. Raja Uda",1995,63
"2806",8668,"Port Klang",1995,63
"2807",8671,"Kg. Raja Uda",1995,63
"2808",4248,"Aoyama-Itchome",2000,114
"2809",8201,"Hibiya-koen",1903,114
"2810",8204,"Kayabacho",1904,114
"2811",8406,"Saint-Lazare",0,95
"2812",8206,"Sakurabashi",1904,114
"2813",8208,"Tsukiji-nichome",1904,114
"2814",8210,"Ginza-yonchome",1904,114
"2815",8408,"République",0,95
"2816",8212,"Sakuradamon",1903,114
"2817",8214,"Miakezaka",1903,114
"2818",8217,"Kasumigaseki",1912,114
"2819",13528,"Font Almaguer",0,256
"2820",8219,"Nishikubotomoecho",1912,114
"2821",8221,"Shibuyabashi",1927,114
"2822",8420,"Porte de Clichy",0,95
"2823",8223,"Shimotori-gochome",1927,114
"2824",8673,"Teluk Pulai",1995,63
"2825",8225,"Shinanomachi",1906,114
"2826",8376,"Yamabushicho",1912,114
"2827",8378,"Higashi-Okubo",1913,114
"2828",8400,"Barbès - Rochechouard",0,95
"2829",8415,"Louis Blanc",1967,95
"2830",8413,"Bolivar",1967,95
"2831",8418,"Danube",1967,95
"2832",8404,"Pigalle",1902,95
"2833",8403,"Anvers",1902,95
"2834",8675,"Bukit Badak",1995,63
"2835",8683,"Jalan Templer",1995,63
"2836",8677,"Shah Alam",1995,63
"2837",8681,"Seri Setia",1995,63
"2838",8685,"Pantai Dalam",1995,63
"2839",3403,"Estudantes",1976,106
"2840",8689,"Bank Negara",1995,63
"2841",8691,"Segambut",1995,63
"2842",8687,"KL Sentral",2001,63
"2843",8679,"Subang Jaya",1995,63
"2844",8693,"Kepong Sentral",1995,63
"2845",8695,"EcoCity",2018,63
"2846",8954,"Tsukishimadori-hatchome",1923,114
"2847",9020,"Sheppard-Yonge",1974,247
"2848",9021,"Sheppard-Yonge",2002,247
"2849",9022,"St George",1966,247
"2850",9023,"Keele",1966,247
"2851",4317,"Belleville",1903,95
"2852",8202,"Sukiyabashi",1903,114
"2853",8429,"<U+65FA><U+89D2><U+6771> Mong Kok East",0,56
"2854",8203,"Tsukiji",1904,114
"2855",8205,"Nishi-Hatchobori-nichome",1904,114
"2856",8699,"Batang Kali",1995,63
"2857",8430,"<U+4E2D><U+74B0> Central",0,56
"2858",8207,"Shintomicho",1904,114
"2859",8209,"Miharabashi",1904,114
"2860",8449,"<U+897F><U+7063><U+6CB3> Sai Wan Ho",0,56
"2861",4318,"Belleville",1935,95
"2862",8211,"Hibiya-koen",1903,114
"2863",8434,"<U+4E2D><U+74B0> Central",0,56
"2864",8213,"Gijidomae",1903,114
"2865",8215,"Hanzomon",1903,114
"2866",8216,"Sakuradamon",1912,114
"2867",8438,"<U+7063><U+4ED4> Wan Chai",0,56
"2868",8218,"Toranomon",1912,114
"2869",8220,"Kamiyacho",1912,114
"2870",8222,"Ebisu-ekimae",1927,114
"2871",8442,"<U+7063><U+4ED4> Wan Chai",0,56
"2872",8224,"Naka-Meguro",1927,114
"2873",8453,"<U+70AE><U+53F0><U+5C71> Fortress Hill",0,56
"2874",8377,"Iidabashi",1912,114
"2875",8421,"Carling",2001,211
"2876",3408,"Calmon Viana",1926,106
"2877",8734,"Uminokoen-Shibaguchi",1989,114
"2878",3336,"Osasco",1892,106
"2879",13529,"St. Marks Avenue",1889,206
"2880",8696,"Kuang",1992,63
"2881",8700,"Rasa",1995,63
"2882",8697,"Rawang",1995,63
"2883",8698,"Serendah",1995,63
"2884",8728,"Namiki-Chuo",1989,114
"2885",8701,"Kuala Khubu Baru",1995,63
"2886",8702,"Tanjung Malim",1995,63
"2887",8730,"Sangyoshinko Center",1989,114
"2888",8724,"Shin-Sugita",1989,114
"2889",8726,"Torihama",1989,114
"2890",8955,"Tsukishimadori-sanchome",1923,114
"2891",8732,"Shidaiigakubu",1989,114
"2892",8736,"Nojimakoen",1989,114
"2893",3225,"Sé",1978,106
"2894",9024,"Woodbine",1966,247
"2895",8956,"Shin-Tsukudashima",1923,114
"2896",8957,"Etchujima",1923,114
"2897",9025,"Bloor-Yonge",1954,247
"2898",8958,"Monzen-Nakacho",1923,114
"2899",9026,"Bloor-Yonge",1966,247
"2900",9027,"Lawrence",1973,247
"2901",9028,"Davisville",1954,247
"2902",9029,"St Clair",1954,247
"2903",9030,"Rosedale",1954,247
"2904",9089,"Las Malvinas",1864,1
"2905",8251,"Ginza-nichome",1903,114
"2906",8226,"Yotsuyamitsuke",1903,114
"2907",8227,"Shinjuku-sanchome",1903,114
"2908",8451,"<U+9C02><U+9B5A><U+6D8C> Quarry Bay",0,56
"2909",8228,"Shinjuku-ekimae",1903,114
"2910",8253,"Nihombashi",1903,114
"2911",8229,"Shinjuku-ekimae",1949,114
"2912",8230,"Tsunohazu",1949,114
"2913",8439,"<U+5929><U+540E> Tin Hau",0,56
"2914",8231,"Yotsuya-Sankocho",1949,114
"2915",8254,"Muromachi-itchome",1903,114
"2916",8232,"Shinjuku-nichome",1903,114
"2917",8233,"Shinjuku-itchome",1903,114
"2918",8234,"Yotsuya-yonchome",1903,114
"2919",8256,"Imagawabashi",1903,114
"2920",8235,"Yotsuya-sanchome",1903,114
"2921",8236,"Yotsuya-nichome",1903,114
"2922",8237,"Kojimachi-rokuchome",1903,114
"2923",8258,"Sudacho",1903,114
"2924",8238,"Kojimachi-yonchome",1903,114
"2925",8239,"Kojimachi-nichome",1903,114
"2926",8443,"<U+5929><U+540E> Tin Hau",0,56
"2927",8240,"Hanzomon",1903,114
"2928",8259,"Sukiyabashi",1904,114
"2929",8242,"Babasakimon",1903,114
"2930",8244,"Otemachi",1903,114
"2931",8246,"Mitoshirocho",1903,114
"2932",8261,"Yurakubashi",1904,114
"2933",8249,"Ginza-nanachome",1903,114
"2934",8715,"Suidobashi",1905,114
"2935",8447,"<U+5317><U+89D2> North Point",0,56
"2936",8263,"Tokyo-eki-higashiguchi",1904,114
"2937",8265,"Shintokiwabashi",1904,114
"2938",8709,"Okubo-shakomae",1914,114
"2939",8422,"Bayview",2001,211
"2940",8703,"Kagurazaka",1912,114
"2941",8432,"<U+4E2D><U+74B0> Central",0,56
"2942",8705,"Ushigome-kitamachi",1912,114
"2943",8706,"Ushigome-Yanagicho",1913,114
"2944",8711,"Tsunohazu",1914,114
"2945",8708,"Kawadacho",1913,114
"2946",8713,"Iidabashi",1905,114
"2947",1334,"Russell Square",1906,69
"2948",8717,"Ochanomizu",1905,114
"2949",8721,"Akihabara-eki-higashiguchi",1958,114
"2950",8719,"Manseibashi",1907,114
"2951",1183,"Disney Resort",2016,107
"2952",1325,"Holborn",1900,69
"2953",8725,"Nambushijo",1989,114
"2954",8727,"Namikikita",1989,114
"2955",8729,"Sachiura",1989,114
"2956",8731,"Fukuura",1989,114
"2957",8733,"Hakkeijima",1989,114
"2958",4416,"Courcelles",1902,95
"2959",8241,"Hibiya-koen",1903,114
"2960",8450,"<U+592A><U+53E4> Tai Koo",0,56
"2961",8243,"Wadakuramon",1903,114
"2962",8437,"<U+9285><U+947C><U+7063> Causeway Bay",0,56
"2963",8245,"Kandabashi",1903,114
"2964",8247,"Ogawamachi",1903,114
"2965",8248,"Tori-sanchome",1903,114
"2966",8441,"<U+91D1><U+9418> Admiralty",0,56
"2967",8250,"Ginza-yonchome",1903,114
"2968",8252,"Kyobashi",1903,114
"2969",8722,"Sentul",2015,63
"2970",8255,"Muromachi-sanchome",1903,114
"2971",8445,"<U+9285><U+947C><U+7063> Causeway Bay",0,56
"2972",8257,"Kanda-ekimae",1903,114
"2973",8260,"Shimbashi-eki-kitaguchi",1904,114
"2974",8454,"<U+5317><U+89D2> North Point",0,56
"2975",8262,"Kajibashi",1904,114
"2976",8446,"<U+5317><U+89D2> North Point",0,56
"2977",8264,"Kurehabashi",1904,114
"2978",8427,"Hung Hom",0,56
"2979",8712,"Yotsuya-Sankocho",1949,114
"2980",8428,"<U+65FA><U+89D2><U+6771> Mong Kok East",0,56
"2981",8433,"<U+91D1><U+9418> Admiralty",0,56
"2982",8704,"Tsukudohachimancho",1912,114
"2983",8723,"Sentul",1995,63
"2984",8714,"Koishikawabashi",1905,114
"2985",4268,"Ushigome-Yanagicho",2000,114
"2986",8707,"Wakamatsucho",1913,114
"2987",8710,"Shinden-ura",1914,114
"2988",8716,"Juntendo-byoinmae",1905,114
"2989",8718,"Sotokanda-nichome",1905,114
"2990",8720,"Akihabara-eki-nishiguchi",1958,114
"2991",8962,"Sangenjaya",1923,114
"2992",8737,"Kanazawa-Hakkei",1989,114
"2993",8735,"Uminokoen-Minamiguchi",1989,114
"2994",8960,"Eitai-nichome",1904,114
"2995",8959,"Eitaibashi",1904,114
"2996",8961,"Sagacho-itchome",1904,114
"2997",8963,"Nishi-Taishido",1923,114
"2998",10690,"Cité Internationale",2001,286
"2999",8964,"Wakabayashi",1923,114
"3000",8965,"Shoin-Jinjamae",1923,114
"3001",13530,"Union Street",1889,206
"3002",13531,"Third Street",1889,206
"3003",4417,"Couronnes",1903,95
"3004",8448,"<U+5317><U+89D2> North Point",0,56
"3005",8431,"<U+91D1><U+9418> Admiralty",0,56
"3006",8435,"<U+4E2D><U+74B0> Central",0,56
"3007",8743,"Kishibojimmae",1925,114
"3008",8436,"<U+91D1><U+9418> Admiralty",0,56
"3009",8452,"<U+70AE><U+53F0><U+5C71> Fortress Hill",0,56
"3010",8440,"<U+91D1><U+9418> Admiralty",0,56
"3011",8444,"<U+91D1><U+9418> Admiralty",0,56
"3012",8745,"Higashi-Ikebukuro-yonchome",1925,114
"3013",8738,"Sakaecho",1913,114
"3014",8741,"Waseda",1930,114
"3015",8758,"Miyanomae",1913,114
"3016",8747,"Sugamoshinden",1911,114
"3017",8749,"Shin-Koshinzuka",1911,114
"3018",8772,"Tierras Altas",1988,1
"3019",8751,"Takinogawa-itchome",1911,114
"3020",8760,"Higashi-Ogu-sanchome",1913,114
"3021",8753,"Oji-ekimae",1915,114
"3022",8756,"Arakawa-yuenchimae",1913,114
"3023",8766,"Arakawa-itchumae",2000,114
"3024",8762,"Machiya-ekimae",1913,114
"3025",8764,"Arakawa-nichome",1913,114
"3026",8769,"Del Viso",1909,1
"3027",8774,"Pablo Nogués",1909,1
"3028",5952,NA,1980,89
"3029",5954,NA,1980,89
"3030",5957,NA,1980,89
"3031",5960,NA,1981,89
"3032",5963,"Haymarket",1980,89
"3033",5966,NA,1981,89
"3034",5968,NA,1981,89
"3035",5971,NA,1981,89
"3036",5974,NA,1981,89
"3037",5977,NA,1981,89
"3038",5980,NA,1981,89
"3039",5983,NA,1991,89
"3040",5986,NA,1981,89
"3041",5989,NA,1850,89
"3042",5993,NA,1909,89
"3043",5994,NA,1879,89
"3044",5996,NA,2002,89
"3045",5999,NA,2002,89
"3046",8779,"Vicealmirante Montes",1909,1
"3047",8776,"Villa de Mayo",1913,1
"3048",8778,"Don Torcuato",1909,1
"3049",8781,"Villa Adelina",1909,1
"3050",8783,"Munro",1912,1
"3051",8966,"Setagaya",1923,114
"3052",10691,"Grenoble - Gares",1987,286
"3053",8967,"Kamimachi",1923,114
"3054",13532,"Ninth Street",1889,206
"3055",13533,"16th Street",1889,206
"3056",8458,"Lyon-Saint-Paul",0,70
"3057",8481,"La Doua - Gaston Berger",0,70
"3058",8471,"Chaponost",0,70
"3059",8461,"Écully-la-Demi-Lune",0,70
"3060",8463,"Charbonnières-les-Bains",0,70
"3061",8477,"Condorcet",0,70
"3062",8465,"La Tour-de-Salvagny",0,70
"3063",8473,"Francheville",0,70
"3064",8467,"Fleurieux-sur-l'Arbresle",0,70
"3065",8470,"L'Arbresle",0,70
"3066",8475,"Charpennes - Charles Hernu",0,70
"3067",8479,"INSA - Einstein",0,70
"3068",8483,"Thiers - Lafayette",0,70
"3069",8488,"Guillotière",0,70
"3070",8490,"Palais de Justice - Mairie du 3e",0,70
"3071",8492,"Quai Claude Bernard",0,70
"3072",8739,"Otsuka-ekimae",1911,114
"3073",8740,"Gakushuinshita",1925,114
"3074",8742,"Omokagebashi",1930,114
"3075",8744,"Toden-Zoshigaya",1925,114
"3076",8968,"Miyanosaka",1923,114
"3077",5953,NA,1980,89
"3078",5956,NA,1981,89
"3079",5959,NA,1980,89
"3080",5962,NA,1981,89
"3081",5967,NA,1981,89
"3082",5969,NA,1981,89
"3083",5972,NA,1981,89
"3084",5975,NA,1981,89
"3085",5978,NA,1981,89
"3086",5981,NA,1981,89
"3087",5984,NA,1991,89
"3088",5987,NA,1981,89
"3089",5990,NA,1850,89
"3090",5992,NA,1987,89
"3091",5997,NA,2002,89
"3092",6000,NA,2002,89
"3093",20,"Carlos Pellegrini",1931,1
"3094",5955,NA,1980,89
"3095",8462,"Le Méridien",0,70
"3096",5958,NA,1981,89
"3097",4,"Venezuela",2007,1
"3098",5961,NA,1980,89
"3099",7,"Facultad de Medicina",1938,1
"3100",5964,NA,1981,89
"3101",8460,"Tassin",0,70
"3102",5965,NA,1981,89
"3103",8466,"Lentilly",0,70
"3104",5970,NA,1981,89
"3105",8464,"Casino-Lacroix-Laval",0,70
"3106",5973,NA,1981,89
"3107",8468,"Lentilly-Charpenay",0,70
"3108",5976,NA,1981,89
"3109",8469,"Sain-Bel",0,70
"3110",8459,"Lyon-Gorge-de-Loup",0,70
"3111",5979,NA,1985,89
"3112",8746,"Mukohara",1925,114
"3113",9,"Agüero",1938,1
"3114",5982,NA,1981,89
"3115",8474,"Alaï",0,70
"3116",8472,"Brignais",0,70
"3117",5985,NA,1981,89
"3118",5988,NA,1981,89
"3119",8748,"Koshinzuka",1911,114
"3120",5991,NA,1835,89
"3121",8750,"Nishigahara-yonchome",1911,114
"3122",10,"Scalabrini Ortiz",1938,1
"3123",5995,NA,2002,89
"3124",8752,"Asukayama",1911,114
"3125",13,"Retiro",1936,1
"3126",5998,NA,2002,89
"3127",12,"Palermo",1940,1
"3128",15,"Diagonal Norte",1934,1
"3129",16,"Avenida de Mayo",1934,1
"3130",17,"Moreno",1934,1
"3131",18,"Independencia",1934,1
"3132",8,"Tribunales - Teatro Colón",1937,1
"3133",6001,"Déli Pályaudar",0,29
"3134",34,"Congreso",1913,1
"3135",6,"9 de Julio",1937,1
"3136",14,"Lavalle",1936,1
"3137",21,"Uruguay",1931,1
"3138",6002,"Széll Kálmán tér",0,29
"3139",19,"Constitución",1934,1
"3140",13534,"20th Street",1889,206
"3141",13535,"25th Street",1889,206
"3142",25,"Carlos Gardel",1930,1
"3143",27,"Ángel Gallardo",1930,1
"3144",28,"Malabia - Osvaldo Pugliese",1930,1
"3145",29,"Dorrego",1930,1
"3146",30,"Perú",1913,1
"3147",35,"Pasco",1913,1
"3148",10692,"CEA - Cambridge",2014,286
"3149",68,"Catedral",1937,1
"3150",65,"Federico Lacroze",1930,1
"3151",73,"De los Incas -  Parque Chas",2003,1
"3152",71,"Leandro N. Alem",1931,1
"3153",13536,"40th Street",1893,206
"3154",55,"Callao",1938,1
"3155",54,"Pueyrredón",1938,1
"3156",53,"Bulnes",1938,1
"3157",94,"Córdoba",2015,1
"3158",61,"Ministro Carranza",1993,1
"3159",84,"Apeadero Carranza",1987,1
"3160",168,"San Joaquin

",1997,4
"3161",120,"Los Leones

",1980,4
"3162",166,"Carlos Valdovinos

",1997,4
"3163",165,"Rodrigo de Araya

",1997,4
"3164",108,"El Parrón 

",2004,4
"3165",91,"Plaza Francia",NA,1
"3166",62,"Olleros",1997,1
"3167",24,"Pueyrredón",1930,1
"3168",72,"Tronador - Villa Ortúzar",2003,1
"3169",80,"Echeverría",2013,1
"3170",76,"Corrientes",2010,1
"3171",47,"Entre Ríos - Rodolfo Walsh",1944,1
"3172",43,"Bolívar",1966,1
"3173",69,"Plaza de Mayo",1913,1
"3174",31,"Piedras",1913,1
"3175",63,"José Hernández",1997,1
"3176",13537,"46th Street",1893,206
"3177",64,"Juramento",1999,1
"3178",32,"Lima",1913,1
"3179",37,"Plaza Miserere",1913,1
"3180",38,"Loria",1914,1
"3181",39,"Castro Barros",1914,1
"3182",40,"Río de Janeiro",1914,1
"3183",70,"Congreso de Tucumán",2000,1
"3184",56,"General San Martín",1937,1
"3185",81,"Juan Manuel de Rosas - Villa Urquiza",2013,1
"3186",26,"Medrano - Almagro",1930,1
"3187",23,"Pasteur - AMIA",1930,1
"3188",77,"Parque Patricios",2011,1
"3189",78,"Hospitales",2013,1
"3190",44,"Belgrano",1966,1
"3191",45,"Independencia",1966,1
"3192",46,"San José",1944,1
"3193",85,"Constitución",1944,1
"3194",57,"San Juan",1934,1
"3195",48,"Pichincha",1944,1
"3196",49,"Jujuy",1944,1
"3197",50,"Urquiza",1944,1
"3198",86,"Apeadero Boedo",1944,1
"3199",60,"Boedo",1960,1
"3200",59,"Avenida La Plata",1966,1
"3201",51,"José María Moreno",1973,1
"3202",52,"Emilio Mitre",1985,1
"3203",58,"Medalla Milagrosa",1985,1
"3204",67,"Varela",1985,1
"3205",89,"Correo Central",NA,1
"3206",88,"Catalinas",NA,1
"3207",87,"Retiro",NA,1
"3208",147,"San Pablo

",1975,4
"3209",145,"Cerrillos

",2017,4
"3210",22,"Callao - Maestro Alfredo Bravo",1930,1
"3211",126,"Cerro Blanco

",2004,4
"3212",149,"Pajaritos

",1975,4
"3213",131,"Universidad de Chile

",1977,4
"3214",119,"Tobalaba

",1980,4
"3215",167,"Camino Agricola

",1997,4
"3216",180,"Tobalaba

",2005,4
"3217",134,"Cementerios

",2005,4
"3218",151,"Las Rejas

",1975,4
"3219",146,"San Jose de La Estrella

",2009,4
"3220",152,"Ecuador

",1975,4
"3221",130,"Santa Lucía

",1977,4
"3222",169,"Pedrero

",1997,4
"3223",136,"Zapadores

",2006,4
"3224",171,NA,1997,4
"3225",133,"Patronato

",2004,4
"3226",106,"Vicuña Mackenna

",2006,4
"3227",138,"Inés de Suárez

",2017,4
"3228",118,"
El Golf",1980,4
"3229",127,"Einstein

",2005,4
"3230",117,"Alcantara

",1980,4
"3231",135,"Dorsal

",2006,4
"3232",227,"Monte Tabor

",2011,4
"3233",129,"Universidad Católica

",1977,4
"3234",142,"Franklin

",1978,4
"3235",116,"Escuela Militar

",1980,4
"3236",158,"Los Heroes

",1978,4
"3237",140,"Estadio Nacional

",2017,4
"3238",159,"Toesca

",1978,4
"3239",100,"San Ramón

",2006,4
"3240",103,"Santa Rosa

",2006,4
"3241",104,"La Granja

",2006,4
"3242",105,"Santa Julia

",2006,4
"3243",141,"Ñuble

",1997,4
"3244",160,"Parque O´higgins (Ex Parque)

",1978,4
"3245",155,"Estación Central

",1975,4
"3246",143,"Pedro Aguirre Cerda

",2017,4
"3247",111,"
Salvador",1977,4
"3248",115,"Manquehue

",2010,4
"3249",132,"La Moneda

",1975,4
"3250",148,"Neptuno

",1975,4
"3251",153,"San Alberto Hurtado

",1975,4
"3252",157,"Republica

",1975,4
"3253",156,"Unión Latinoamericana

",1975,4
"3254",154,"Universidad de Santiago

",1975,4
"3255",114,"Hernando de Magallanes

",2010,4
"3256",122,"Manuel Montt

",1980,4
"3257",113,"Los Dominicos

",2010,4
"3258",121,"Pedro de Valdivia

",1980,4
"3259",164,"Santa Isabel

",1997,4
